Date,High,Low,Open,Close,Volume,Adj Close
2015-11-27,19.545000076293945,19.28499984741211,19.334999084472656,19.44499969482422,3238398.0,13.056384086608887
2015-11-30,19.625,19.34000015258789,19.44499969482422,19.579999923706055,3403471.0,13.147035598754883
2015-12-01,19.780000686645508,19.4950008392334,19.610000610351562,19.549999237060547,2808426.0,13.126890182495117
2015-12-02,19.825000762939453,19.514999389648438,19.604999542236328,19.764999389648438,2460959.0,13.271248817443848
2015-12-03,20.020000457763672,19.2450008392334,19.6200008392334,19.2450008392334,3053303.0,12.922097206115723
2015-12-04,19.209999084472656,18.954999923706055,19.135000228881836,18.959999084472656,2346791.0,12.730730056762695
2015-12-07,19.204999923706055,18.989999771118164,18.9950008392334,19.059999465942383,2898236.0,12.79787540435791
2015-12-08,19.104999542236328,18.799999237060547,19.094999313354492,18.875,2943913.0,12.673657417297363
2015-12-09,19.155000686645508,18.80500030517578,18.959999084472656,19.114999771118164,2467807.0,12.834806442260742
2015-12-10,19.485000610351562,19.040000915527344,19.065000534057617,19.239999771118164,2842462.0,12.918739318847656
2015-12-11,19.264999389648438,18.75,19.264999389648438,18.96500015258789,2199806.0,12.734087944030762
2015-12-14,19.1299991607666,18.674999237060547,19.049999237060547,18.71500015258789,1713257.0,12.5662260055542
2015-12-15,19.110000610351562,18.6299991607666,18.729999542236328,18.924999237060547,6586599.0,12.707231521606445
2015-12-16,18.860000610351562,18.0,18.0,18.575000762939453,3161244.0,12.472222328186035
2015-12-17,19.03499984741211,18.524999618530273,18.8799991607666,18.834999084472656,5766745.0,12.646799087524414
2015-12-18,18.975000381469727,18.514999389648438,18.735000610351562,18.594999313354492,3111057.0,12.485648155212402
2015-12-21,17.985000610351562,17.55500030517578,17.920000076293945,17.610000610351562,5384393.0,11.824271202087402
2015-12-22,17.860000610351562,17.614999771118164,17.665000915527344,17.770000457763672,2199055.0,11.931703567504883
2015-12-23,18.34000015258789,17.850000381469727,17.854999542236328,18.2450008392334,4563865.0,12.250642776489258
2015-12-24,18.3700008392334,18.1200008392334,18.360000610351562,18.239999771118164,396564.0,12.247284889221191
2015-12-28,18.315000534057617,18.024999618530273,18.295000076293945,18.21500015258789,9715859.0,12.230498313903809
2015-12-29,18.764999389648438,18.30500030517578,18.31999969482422,18.7549991607666,7229977.0,12.593084335327148
2015-12-30,18.8799991607666,18.670000076293945,18.75,18.770000457763672,3327964.0,12.603154182434082
2015-12-31,18.760000228881836,18.454999923706055,18.700000762939453,18.524999618530273,1928315.0,12.438650131225586
2016-01-04,18.040000915527344,17.584999084472656,18.0,17.604999542236328,9077914.0,12.08178997039795
2016-01-05,18.06999969482422,17.719999313354492,17.7549991607666,18.045000076293945,2372717.0,12.383748054504395
2016-01-06,18.200000762939453,17.8700008392334,18.094999313354492,18.15999984741211,6143977.0,12.462669372558594
2016-01-07,18.55500030517578,17.704999923706055,17.834999084472656,18.344999313354492,6660642.0,12.589629173278809
2016-01-08,18.604999542236328,18.2450008392334,18.3799991607666,18.299999237060547,4265165.0,12.558747291564941
2016-01-11,18.415000915527344,18.040000915527344,18.260000228881836,18.2450008392334,2719616.0,12.521002769470215
2016-01-12,18.09000015258789,17.700000762939453,18.0,17.895000457763672,2797505.0,12.280807495117188
2016-01-13,18.225000381469727,17.975000381469727,18.21500015258789,18.0049991607666,3902865.0,12.35629653930664
2016-01-14,18.0,17.625,17.905000686645508,17.725000381469727,2382951.0,12.164142608642578
2016-01-15,17.8799991607666,17.18000030517578,17.7450008392334,17.2450008392334,7632663.0,11.834732055664062
2016-01-18,17.385000228881836,17.094999313354492,17.229999542236328,17.204999923706055,1991551.0,11.807281494140625
2016-01-19,17.559999465942383,17.2450008392334,17.4950008392334,17.469999313354492,1038002.0,11.989142417907715
2016-01-20,17.3700008392334,17.045000076293945,17.235000610351562,17.19499969482422,2528071.0,11.800418853759766
2016-01-21,17.440000534057617,17.03499984741211,17.2450008392334,17.295000076293945,2505923.0,11.869047164916992
2016-01-22,17.594999313354492,17.225000381469727,17.594999313354492,17.225000381469727,3437282.0,11.821006774902344
2016-01-25,17.270000457763672,16.809999465942383,17.239999771118164,16.81999969482422,7264736.0,11.54306697845459
2016-01-26,17.295000076293945,16.55500030517578,16.635000228881836,17.2549991607666,3468227.0,11.841593742370605
2016-01-27,17.549999237060547,17.155000686645508,17.270000457763672,17.53499984741211,1775280.0,12.033748626708984
2016-01-28,17.709999084472656,17.290000915527344,17.44499969482422,17.485000610351562,1951305.0,11.999438285827637
2016-01-29,17.860000610351562,17.565000534057617,17.68000030517578,17.764999389648438,2332323.0,12.1915922164917
2016-02-01,18.135000228881836,17.850000381469727,17.8799991607666,18.059999465942383,2274058.0,12.394042015075684
2016-02-02,18.094999313354492,17.690000534057617,18.05500030517578,17.799999237060547,6157142.0,12.215612411499023
2016-02-03,17.799999237060547,17.184999465942383,17.78499984741211,17.295000076293945,1824159.0,11.869047164916992
2016-02-04,17.4950008392334,17.065000534057617,17.489999771118164,17.19499969482422,2335275.0,11.800418853759766
2016-02-05,17.31999969482422,16.899999618530273,17.145000457763672,16.920000076293945,1726786.0,11.611693382263184
2016-02-08,17.03499984741211,16.360000610351562,16.985000610351562,16.415000915527344,1728467.0,11.265129089355469
2016-02-09,16.684999465942383,16.020000457763672,16.55500030517578,16.174999237060547,2477887.0,11.100421905517578
2016-02-10,16.389999389648438,15.954999923706055,16.204999923706055,16.219999313354492,5546303.0,11.131303787231445
2016-02-11,16.110000610351562,15.6899995803833,16.0,15.734999656677246,1598116.0,10.798463821411133
2016-02-12,15.90999984741211,15.619999885559082,15.90999984741211,15.75,1925762.0,10.808756828308105
2016-02-15,16.31999969482422,15.975000381469727,16.05500030517578,16.045000076293945,2465113.0,11.011207580566406
2016-02-16,16.200000762939453,15.954999923706055,16.174999237060547,16.03499984741211,1873450.0,11.00434398651123
2016-02-17,16.125,15.84000015258789,16.125,16.0,4236115.0,10.980324745178223
2016-02-18,16.2549991607666,16.014999389648438,16.040000915527344,16.100000381469727,2402636.0,11.048952102661133
2016-02-19,16.170000076293945,15.970000267028809,16.114999771118164,16.145000457763672,1383653.0,11.079835891723633
2016-02-22,16.5,16.225000381469727,16.315000534057617,16.469999313354492,2784234.0,11.302871704101562
2016-02-23,16.559999465942383,16.204999923706055,16.309999465942383,16.375,1752680.0,11.237676620483398
2016-02-24,16.825000762939453,16.354999542236328,16.700000762939453,16.375,3679669.0,11.237676620483398
2016-02-25,16.670000076293945,16.475000381469727,16.530000686645508,16.6299991607666,1364827.0,11.412674903869629
2016-02-26,16.844999313354492,16.575000762939453,16.739999771118164,16.575000762939453,1993100.0,11.374931335449219
2016-02-29,16.68000030517578,16.329999923706055,16.5049991607666,16.68000030517578,2552843.0,11.446988105773926
2016-03-01,16.825000762939453,16.600000381469727,16.610000610351562,16.780000686645508,1545420.0,11.515616416931152
2016-03-02,16.850000381469727,16.514999389648438,16.850000381469727,16.6299991607666,1902184.0,11.412674903869629
2016-03-03,16.690000534057617,16.44499969482422,16.6299991607666,16.520000457763672,1505045.0,11.337185859680176
2016-03-04,16.59000015258789,16.229999542236328,16.53499984741211,16.280000686645508,1987844.0,11.172481536865234
2016-03-07,16.5,16.299999237060547,16.3799991607666,16.360000610351562,1909117.0,11.227383613586426
2016-03-08,16.56999969482422,16.104999542236328,16.239999771118164,16.399999618530273,2471853.0,11.254834175109863
2016-03-09,16.889999389648438,16.43000030517578,16.44499969482422,16.725000381469727,2237063.0,11.477872848510742
2016-03-10,17.15999984741211,16.645000457763672,16.704999923706055,16.645000457763672,3000087.0,11.42297077178955
2016-03-11,17.184999465942383,16.735000610351562,16.815000534057617,17.165000915527344,3158502.0,11.779830932617188
2016-03-14,17.344999313354492,17.114999771118164,17.2450008392334,17.260000228881836,1434432.0,11.845025062561035
2016-03-15,17.440000534057617,17.200000762939453,17.239999771118164,17.329999923706055,2343571.0,11.893064498901367
2016-03-16,17.489999771118164,17.299999237060547,17.434999465942383,17.360000610351562,4131308.0,11.913654327392578
2016-03-17,17.454999923706055,17.354999542236328,17.399999618530273,17.415000915527344,3340991.0,11.951398849487305
2016-03-18,17.520000457763672,17.405000686645508,17.479999542236328,17.415000915527344,2791675.0,11.951398849487305
2016-03-21,17.520000457763672,17.315000534057617,17.325000762939453,17.4950008392334,1036999.0,12.006299018859863
2016-03-22,17.53499984741211,17.364999771118164,17.489999771118164,17.44499969482422,2683475.0,11.971986770629883
2016-03-23,17.545000076293945,17.25,17.454999923706055,17.405000686645508,1436779.0,11.944534301757812
2016-03-24,17.46500015258789,17.235000610351562,17.375,17.270000457763672,1099309.0,11.851889610290527
2016-03-29,17.53499984741211,17.290000915527344,17.420000076293945,17.420000076293945,1003462.0,11.954828262329102
2016-03-30,17.55500030517578,17.059999465942383,17.489999771118164,17.239999771118164,1858131.0,11.831300735473633
2016-03-31,17.229999542236328,16.809999465942383,17.229999542236328,16.8700008392334,2593348.0,11.577380180358887
2016-04-01,16.850000381469727,16.549999237060547,16.665000915527344,16.850000381469727,1542140.0,11.563655853271484
2016-04-04,17.020000457763672,16.719999313354492,16.864999771118164,16.84000015258789,6572650.0,11.556793212890625
2016-04-05,16.80500030517578,16.639999389648438,16.735000610351562,16.764999389648438,1454125.0,11.505321502685547
2016-04-06,16.834999084472656,16.610000610351562,16.7450008392334,16.7549991607666,2063012.0,11.498457908630371
2016-04-07,16.7549991607666,16.395000457763672,16.7450008392334,16.46500015258789,3256297.0,11.29944133758545
2016-04-08,16.81999969482422,16.450000762939453,16.53499984741211,16.770000457763672,1982485.0,11.508753776550293
2016-04-11,17.05500030517578,16.59000015258789,16.75,17.05500030517578,2940458.0,11.704339981079102
2016-04-12,17.3799991607666,16.829999923706055,17.03499984741211,17.280000686645508,2107206.0,11.858752250671387
2016-04-13,17.46500015258789,17.145000457763672,17.44499969482422,17.395000457763672,2196076.0,11.937673568725586
2016-04-14,17.645000457763672,17.350000381469727,17.44499969482422,17.59000015258789,1687874.0,12.071494102478027
2016-04-15,17.655000686645508,17.5049991607666,17.604999542236328,17.639999389648438,1897192.0,12.105806350708008
2016-04-18,17.704999923706055,17.415000915527344,17.479999542236328,17.68000030517578,1242286.0,12.133259773254395
2016-04-19,17.809999465942383,17.549999237060547,17.709999084472656,17.594999313354492,1177431.0,12.074926376342773
2016-04-20,17.889999389648438,17.549999237060547,17.549999237060547,17.80500030517578,2800172.0,12.21904468536377
2016-04-21,17.799999237060547,17.514999389648438,17.799999237060547,17.6299991607666,1727346.0,12.098945617675781
2016-04-22,17.834999084472656,17.59000015258789,17.665000915527344,17.795000076293945,1336526.0,12.212179183959961
2016-04-25,17.8700008392334,17.690000534057617,17.834999084472656,17.825000762939453,938176.0,12.232769966125488
2016-04-26,18.03499984741211,17.75,17.950000762939453,17.854999542236328,3246204.0,12.253357887268066
2016-04-27,18.149999618530273,17.864999771118164,17.934999465942383,18.079999923706055,3161135.0,12.407767295837402
2016-04-28,18.5,17.889999389648438,18.079999923706055,18.299999237060547,2542795.0,12.558747291564941
2016-04-29,18.385000228881836,18.139999389648438,18.155000686645508,18.334999084472656,1815479.0,12.582767486572266
2016-05-02,18.530000686645508,18.295000076293945,18.415000915527344,18.395000457763672,2141747.0,12.623944282531738
2016-05-03,18.450000762939453,18.184999465942383,18.399999618530273,18.334999084472656,1750732.0,12.582767486572266
2016-05-04,18.43000030517578,18.084999084472656,18.350000381469727,18.209999084472656,2177431.0,12.496980667114258
2016-05-05,18.415000915527344,18.219999313354492,18.219999313354492,18.229999542236328,1835153.0,12.510708808898926
2016-05-06,18.34000015258789,18.149999618530273,18.200000762939453,18.290000915527344,814141.0,12.551883697509766
2016-05-09,18.584999084472656,18.30500030517578,18.450000762939453,18.364999771118164,895958.0,12.603352546691895
2016-05-10,18.56999969482422,18.200000762939453,18.56999969482422,18.309999465942383,2245504.0,12.565608978271484
2016-05-11,18.354999542236328,18.045000076293945,18.295000076293945,18.149999618530273,1475534.0,12.455805778503418
2016-05-12,18.350000381469727,18.024999618530273,18.1200008392334,18.19499969482422,1865123.0,12.486687660217285
2016-05-13,18.344999313354492,18.114999771118164,18.204999923706055,18.274999618530273,1112491.0,12.54158878326416
2016-05-16,18.209999084472656,18.06999969482422,18.149999618530273,18.149999618530273,739648.0,12.455805778503418
2016-05-17,18.235000610351562,18.024999618530273,18.225000381469727,18.05500030517578,1223290.0,12.390610694885254
2016-05-18,18.03499984741211,17.924999237060547,18.0,18.024999618530273,1513230.0,12.370020866394043
2016-05-19,17.9950008392334,17.790000915527344,17.889999389648438,17.875,1313477.0,12.267081260681152
2016-05-20,18.114999771118164,17.885000228881836,17.979999542236328,17.989999771118164,1395291.0,12.346001625061035
2016-05-23,17.985000610351562,17.825000762939453,17.979999542236328,17.924999237060547,1615497.0,12.301395416259766
2016-05-24,18.19499969482422,17.81999969482422,17.875,18.149999618530273,1628010.0,12.455805778503418
2016-05-25,18.325000762939453,18.079999923706055,18.25,18.15999984741211,1213123.0,12.462669372558594
2016-05-26,18.299999237060547,18.149999618530273,18.170000076293945,18.225000381469727,1459339.0,12.50727653503418
2016-05-27,18.389999389648438,18.21500015258789,18.299999237060547,18.31999969482422,1494341.0,12.572474479675293
2016-05-30,18.420000076293945,18.15999984741211,18.325000762939453,18.389999389648438,705760.0,12.620511054992676
2016-05-31,18.479999542236328,18.25,18.364999771118164,18.479999542236328,2516918.0,12.682276725769043
2016-06-01,18.459999084472656,18.100000381469727,18.44499969482422,18.165000915527344,1354325.0,12.466102600097656
2016-06-02,18.239999771118164,18.079999923706055,18.200000762939453,18.190000534057617,3560979.0,12.483258247375488
2016-06-03,18.309999465942383,17.969999313354492,18.19499969482422,18.059999465942383,1170651.0,12.394042015075684
2016-06-06,18.270000457763672,18.040000915527344,18.059999465942383,18.135000228881836,945363.0,12.445511817932129
2016-06-07,18.44499969482422,18.110000610351562,18.21500015258789,18.44499969482422,1666078.0,12.658254623413086
2016-06-08,18.469999313354492,18.30500030517578,18.350000381469727,18.469999313354492,973541.0,12.675410270690918
2016-06-09,18.295000076293945,17.94499969482422,18.28499984741211,18.065000534057617,5631405.0,12.39747142791748
