Date,High,Low,Open,Close,Volume,Adj Close
2017-01-27,19.485000610351562,19.295000076293945,19.399999618530273,19.354999542236328,1045169.0,15.355158805847168
2017-01-30,19.295000076293945,19.010000228881836,19.200000762939453,19.09000015258789,1053332.0,15.14492416381836
2017-01-31,19.1299991607666,18.93000030517578,19.1200008392334,19.045000076293945,1193758.0,15.109223365783691
2017-02-01,19.290000915527344,18.875,19.165000915527344,18.950000762939453,1396933.0,15.033857345581055
2017-02-02,19.280000686645508,18.864999771118164,18.93000030517578,19.184999465942383,1147310.0,15.220292091369629
2017-02-03,19.450000762939453,19.225000381469727,19.299999237060547,19.350000381469727,3043488.0,15.351194381713867
2017-02-06,19.5049991607666,19.139999389648438,19.40999984741211,19.204999923706055,1163327.0,15.236156463623047
2017-02-07,19.270000457763672,19.110000610351562,19.190000534057617,19.190000534057617,1312001.0,15.224259376525879
2017-02-08,19.565000534057617,19.165000915527344,19.260000228881836,19.53499984741211,1737927.0,15.497961044311523
2017-02-09,19.690000534057617,19.479999542236328,19.579999923706055,19.690000534057617,1265767.0,15.620928764343262
2017-02-10,19.790000915527344,19.579999923706055,19.709999084472656,19.700000762939453,1866935.0,15.628862380981445
2017-02-13,19.860000610351562,19.655000686645508,19.75,19.844999313354492,1149008.0,15.743898391723633
2017-02-14,19.9950008392334,19.7450008392334,19.8799991607666,19.770000457763672,1611443.0,15.68439769744873
2017-02-15,19.895000457763672,19.704999923706055,19.809999465942383,19.795000076293945,1120940.0,15.704230308532715
2017-02-16,20.040000915527344,19.674999237060547,19.774999618530273,19.969999313354492,1641106.0,15.843066215515137
2017-02-17,20.06999969482422,19.875,20.030000686645508,19.950000762939453,821344.0,15.827199935913086
2017-02-20,20.084999084472656,19.889999389648438,20.06999969482422,19.934999465942383,470089.0,15.81529712677002
2017-02-21,19.934999465942383,19.704999923706055,19.93000030517578,19.7549991607666,1054413.0,15.672494888305664
2017-02-22,19.920000076293945,19.670000076293945,19.774999618530273,19.729999542236328,1290366.0,15.65266227722168
2017-02-23,19.94499969482422,19.6200008392334,19.94499969482422,19.915000915527344,1542373.0,15.799429893493652
2017-02-24,20.165000915527344,19.75,19.959999084472656,19.885000228881836,1561310.0,15.77563190460205
2017-02-27,20.014999389648438,19.809999465942383,19.954999923706055,19.969999313354492,738185.0,15.843066215515137
2017-02-28,20.110000610351562,19.889999389648438,19.9950008392334,20.094999313354492,1776614.0,15.94223403930664
2017-03-01,20.155000686645508,19.985000610351562,20.1299991607666,20.059999465942383,1211073.0,15.914467811584473
2017-03-02,20.184999465942383,19.969999313354492,20.049999237060547,20.155000686645508,1175226.0,15.98983383178711
2017-03-03,20.225000381469727,20.024999618530273,20.05500030517578,20.1200008392334,793788.0,15.96207046508789
2017-03-06,20.174999237060547,20.0049991607666,20.1200008392334,20.084999084472656,768615.0,15.934300422668457
2017-03-07,20.18000030517578,20.049999237060547,20.100000381469727,20.18000030517578,835661.0,16.009668350219727
2017-03-08,20.934999465942383,20.315000534057617,20.549999237060547,20.565000534057617,4524260.0,16.315105438232422
2017-03-09,20.7450008392334,20.385000228881836,20.549999237060547,20.655000686645508,2685249.0,16.386507034301758
2017-03-10,20.764999389648438,20.3700008392334,20.65999984741211,20.3700008392334,1663080.0,16.160404205322266
2017-03-13,20.434999465942383,20.299999237060547,20.40999984741211,20.399999618530273,704392.0,16.1842041015625
2017-03-14,20.514999389648438,20.295000076293945,20.489999771118164,20.350000381469727,1495576.0,16.144535064697266
2017-03-15,20.420000076293945,20.264999389648438,20.399999618530273,20.264999389648438,884319.0,16.077102661132812
2017-03-16,20.614999771118164,20.3700008392334,20.420000076293945,20.530000686645508,1790670.0,16.287338256835938
2017-03-17,20.65999984741211,20.315000534057617,20.639999389648438,20.65999984741211,1867475.0,16.390474319458008
2017-03-20,20.709999084472656,20.545000076293945,20.665000915527344,20.639999389648438,637687.0,16.374605178833008
2017-03-21,20.760000228881836,20.55500030517578,20.719999313354492,20.674999237060547,1162442.0,16.402372360229492
2017-03-22,20.920000076293945,20.610000610351562,20.610000610351562,20.690000534057617,2448810.0,16.41427230834961
2017-03-23,20.979999542236328,20.600000381469727,20.71500015258789,20.979999542236328,1434142.0,16.644344329833984
2017-03-24,21.145000457763672,20.8799991607666,20.93000030517578,21.145000457763672,1528242.0,16.77524185180664
2017-03-27,21.290000915527344,20.979999542236328,21.100000381469727,21.290000915527344,867095.0,16.89027976989746
2017-03-28,21.510000228881836,21.264999389648438,21.299999237060547,21.5,3400113.0,17.056880950927734
2017-03-29,21.625,21.520000457763672,21.549999237060547,21.600000381469727,1086497.0,17.136215209960938
2017-03-30,21.7450008392334,21.5,21.549999237060547,21.7450008392334,900348.0,17.251249313354492
2017-03-31,22.030000686645508,21.68000030517578,21.739999771118164,22.030000686645508,2071221.0,17.477352142333984
2017-04-03,22.059999465942383,21.69499969482422,22.0,21.75,2072748.0,17.255218505859375
2017-04-04,22.0049991607666,21.7450008392334,21.75,21.809999465942383,1222685.0,17.302818298339844
2017-04-05,22.104999542236328,21.709999084472656,21.80500030517578,22.06999969482422,1529891.0,17.509084701538086
2017-04-06,22.135000228881836,21.899999618530273,22.030000686645508,22.114999771118164,1134167.0,17.54478645324707
2017-04-07,22.184999465942383,21.920000076293945,21.920000076293945,22.184999465942383,2533810.0,17.60032081604004
2017-04-10,22.174999237060547,21.864999771118164,22.06999969482422,22.0049991607666,834043.0,17.457521438598633
2017-04-11,22.125,21.924999237060547,22.0049991607666,21.934999465942383,1198821.0,17.401987075805664
2017-04-12,22.165000915527344,21.809999465942383,21.959999084472656,22.165000915527344,925398.0,17.584455490112305
2017-04-13,22.270000457763672,22.040000915527344,22.145000457763672,22.225000381469727,607793.0,17.63205337524414
2017-04-18,22.2549991607666,21.915000915527344,22.204999923706055,21.950000762939453,1160694.0,17.41388702392578
2017-04-19,21.950000762939453,21.760000228881836,21.950000762939453,21.899999618530273,4816775.0,17.374217987060547
2017-04-20,22.03499984741211,21.649999618530273,21.799999237060547,21.65999984741211,1056104.0,17.183815002441406
2017-04-21,21.735000610351562,21.44499969482422,21.735000610351562,21.520000457763672,1591164.0,17.0727481842041
2017-04-24,22.065000534057617,21.719999313354492,21.875,21.985000610351562,3834205.0,17.441654205322266
2017-04-25,22.014999389648438,21.834999084472656,22.014999389648438,21.959999084472656,2424225.0,17.421817779541016
2017-04-26,21.975000381469727,21.639999389648438,21.975000381469727,21.709999084472656,1101518.0,17.223482131958008
2017-04-27,21.899999618530273,21.625,21.639999389648438,21.8799991607666,2133178.0,17.35835075378418
2017-04-28,21.80500030517578,21.53499984741211,21.80500030517578,21.635000228881836,1307146.0,17.163982391357422
2017-05-02,22.045000076293945,21.625,21.68000030517578,21.895000457763672,1046476.0,17.370254516601562
2017-05-03,21.950000762939453,21.780000686645508,21.81999969482422,21.920000076293945,1713707.0,17.390085220336914
2017-05-04,22.520000457763672,21.954999923706055,22.040000915527344,22.450000762939453,2636590.0,17.810558319091797
2017-05-05,22.594999313354492,22.290000915527344,22.31999969482422,22.594999313354492,3915274.0,17.92559051513672
2017-05-08,22.885000228881836,22.59000015258789,22.799999237060547,22.760000228881836,1257962.0,18.056495666503906
2017-05-09,22.719999313354492,21.825000762939453,22.545000076293945,21.825000762939453,3240032.0,17.31471824645996
2017-05-10,21.600000381469727,21.125,21.600000381469727,21.270000457763672,3339946.0,16.874412536621094
2017-05-11,21.350000381469727,20.795000076293945,21.350000381469727,20.875,3113846.0,16.56104278564453
2017-05-12,21.139999389648438,20.795000076293945,20.899999618530273,20.975000381469727,1495867.0,16.640377044677734
2017-05-15,21.059999465942383,20.739999771118164,21.0,20.8799991607666,1208445.0,16.565006256103516
2017-05-16,21.204999923706055,20.8799991607666,20.8799991607666,21.174999237060547,1888782.0,16.799043655395508
2017-05-17,21.2450008392334,20.969999313354492,21.100000381469727,21.014999389648438,1509389.0,16.67211151123047
2017-05-18,21.139999389648438,20.899999618530273,21.0,20.9950008392334,1322879.0,16.6562442779541
2017-05-19,21.420000076293945,20.93000030517578,20.969999313354492,21.239999771118164,1133283.0,16.850610733032227
2017-05-22,21.34000015258789,21.15999984741211,21.34000015258789,21.270000457763672,2348094.0,16.874412536621094
2017-05-23,21.84000015258789,21.084999084472656,21.100000381469727,21.75,3387348.0,17.255218505859375
2017-05-24,21.80500030517578,21.575000762939453,21.655000686645508,21.729999542236328,1725870.0,17.239349365234375
2017-05-25,21.920000076293945,21.665000915527344,21.850000381469727,21.8700008392334,1259864.0,17.350418090820312
2017-05-26,21.924999237060547,21.614999771118164,21.78499984741211,21.924999237060547,1228606.0,17.394054412841797
2017-05-29,21.950000762939453,21.735000610351562,21.860000610351562,21.760000228881836,1199022.0,17.263151168823242
2017-05-30,21.94499969482422,21.639999389648438,21.729999542236328,21.94499969482422,1103398.0,17.4099178314209
2017-05-31,22.219999313354492,21.850000381469727,21.895000457763672,22.21500015258789,1826622.0,17.62411880493164
2017-06-01,22.25,22.0049991607666,22.084999084472656,22.084999084472656,3313049.0,17.520986557006836
2017-06-02,22.2450008392334,22.014999389648438,22.135000228881836,22.045000076293945,820054.0,17.489253997802734
2017-06-05,22.295000076293945,22.0049991607666,22.075000762939453,22.1299991607666,916198.0,17.55668830871582
2017-06-06,22.489999771118164,22.084999084472656,22.114999771118164,22.415000915527344,1578625.0,17.782791137695312
2017-06-07,22.579999923706055,22.209999084472656,22.415000915527344,22.389999389648438,1137644.0,17.762956619262695
2017-06-08,22.584999084472656,22.225000381469727,22.4950008392334,22.280000686645508,1217621.0,17.675689697265625
2017-06-09,22.489999771118164,22.030000686645508,22.31999969482422,22.170000076293945,1735734.0,17.588420867919922
2017-06-12,22.125,21.719999313354492,22.1200008392334,21.940000534057617,1011853.0,17.40595054626465
2017-06-13,22.024999618530273,21.799999237060547,21.975000381469727,21.850000381469727,1276541.0,17.334550857543945
2017-06-14,22.03499984741211,21.790000915527344,21.8799991607666,21.825000762939453,2240408.0,17.31471824645996
2017-06-15,21.93000030517578,21.56999969482422,21.799999237060547,21.860000610351562,1210529.0,17.342483520507812
2017-06-16,22.170000076293945,21.8700008392334,21.93000030517578,22.065000534057617,2182702.0,17.5051212310791
2017-06-19,22.30500030517578,22.135000228881836,22.235000610351562,22.19499969482422,1941113.0,17.608251571655273
2017-06-20,22.43000030517578,22.19499969482422,22.229999542236328,22.40999984741211,8463472.0,17.778825759887695
2017-06-21,22.68000030517578,22.315000534057617,22.420000076293945,22.575000762939453,3728422.0,17.909725189208984
2017-06-22,22.549999237060547,22.209999084472656,22.530000686645508,22.354999542236328,2187497.0,17.735187530517578
2017-06-23,22.389999389648438,22.135000228881836,22.354999542236328,22.2450008392334,20939452.0,17.64792251586914
2017-06-26,22.399999618530273,22.104999542236328,22.280000686645508,22.30500030517578,4381142.0,17.695520401000977
2017-06-27,22.375,21.829999923706055,22.295000076293945,21.8700008392334,4492609.0,17.350418090820312
2017-06-28,21.90999984741211,21.520000457763672,21.81999969482422,21.59000015258789,3613069.0,17.12828254699707
2017-06-29,21.270000457763672,20.459999084472656,21.2549991607666,20.565000534057617,1561358.0,16.807897567749023
2017-06-30,20.700000762939453,20.170000076293945,20.579999923706055,20.170000076293945,1839291.0,16.485061645507812
2017-07-03,20.454999923706055,20.059999465942383,20.30500030517578,20.2549991607666,1915852.0,16.554533004760742
2017-07-04,20.28499984741211,20.114999771118164,20.280000686645508,20.174999237060547,8602169.0,16.48914909362793
2017-07-05,20.299999237060547,20.040000915527344,20.165000915527344,20.110000610351562,17610321.0,16.436023712158203
2017-07-06,20.170000076293945,19.854999542236328,20.165000915527344,19.934999465942383,6273927.0,16.292993545532227
2017-07-07,20.0,19.8799991607666,19.989999771118164,19.920000076293945,1005013.0,16.28073501586914
2017-07-10,20.075000762939453,19.924999237060547,19.989999771118164,19.934999465942383,1086121.0,16.292993545532227
2017-07-11,20.045000076293945,19.635000228881836,20.010000228881836,19.635000228881836,1247690.0,16.047801971435547
2017-07-12,19.93000030517578,19.53499984741211,19.704999923706055,19.860000610351562,1755356.0,16.23169708251953
2017-07-13,20.0,19.75,19.75,19.860000610351562,1232034.0,16.23169708251953
2017-07-14,20.0,19.69499969482422,19.94499969482422,19.844999313354492,1483438.0,16.21943473815918
2017-07-17,19.920000076293945,19.700000762939453,19.905000686645508,19.8700008392334,1597175.0,16.239870071411133
2017-07-18,20.145000457763672,19.825000762939453,19.8700008392334,19.934999465942383,1121925.0,16.292993545532227
2017-07-19,20.21500015258789,20.0049991607666,20.0049991607666,20.079999923706055,1929644.0,16.4115047454834
2017-07-20,20.149999618530273,19.80500030517578,20.139999389648438,19.969999313354492,1766709.0,16.32159996032715
2017-07-21,20.020000457763672,19.704999923706055,19.940000534057617,19.84000015258789,1652857.0,16.215349197387695
2017-07-24,19.93000030517578,19.614999771118164,19.895000457763672,19.700000762939453,4203994.0,16.100929260253906
2017-07-25,20.059999465942383,19.65999984741211,19.7549991607666,19.7450008392334,989329.0,16.137706756591797
2017-07-26,20.540000915527344,20.110000610351562,20.149999618530273,20.440000534057617,5161477.0,16.705734252929688
2017-07-27,20.565000534057617,20.1299991607666,20.559999465942383,20.280000686645508,4513416.0,16.574966430664062
2017-07-28,20.25,19.729999542236328,20.25,19.860000610351562,1149866.0,16.23169708251953
2017-07-31,20.094999313354492,19.844999313354492,19.8700008392334,20.010000228881836,1158025.0,16.354291915893555
2017-08-01,20.25,19.934999465942383,20.094999313354492,20.225000381469727,588785.0,16.53001594543457
2017-08-02,20.315000534057617,20.155000686645508,20.295000076293945,20.190000534057617,1228275.0,16.501407623291016
2017-08-03,20.385000228881836,20.104999542236328,20.229999542236328,20.375,634008.0,16.65260887145996
2017-08-04,20.645000457763672,20.30500030517578,20.375,20.594999313354492,678628.0,16.832416534423828
2017-08-07,20.610000610351562,20.350000381469727,20.610000610351562,20.469999313354492,584800.0,16.730253219604492
2017-08-08,20.614999771118164,20.450000762939453,20.4950008392334,20.575000762939453,726542.0,16.816070556640625
2017-08-09,20.625,20.364999771118164,20.540000915527344,20.514999389648438,1275551.0,16.76703453063965
